,short_name,nationality,club,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
15983,R. Kobryń,Poland,Lechia Gdańsk,19,1000,250000,72.0,31.0,44.0,52.0,55.0,52.0,49,30,43,52,24,52,32,32,31,45,73,71,62,55,68,29,56,62,45,30,56,56,48,39,34,40,52,58,61,3,239000.0
15984,O. Kensdale,England,Colchester United,19,1000,260000,58.0,25.0,38.0,34.0,56.0,66.0,27,19,60,54,27,31,22,29,42,36,61,55,39,46,36,41,66,54,74,20,59,48,29,25,33,44,56,60,56,3,249000.0
15986,J. Brändle,Germany,1. FC Heidenheim 1846,19,1000,250000,71.0,26.0,48.0,62.0,53.0,47.0,62,22,22,58,22,62,30,31,29,58,73,69,76,54,75,29,52,54,42,28,49,54,40,40,35,39,56,59,53,2,249050.0
15988,M. Doue,France,PEC Zwolle,18,1000,250000,63.0,29.0,32.0,37.0,59.0,63.0,30,24,55,33,28,34,35,32,29,32,62,64,49,52,65,43,70,60,64,26,61,54,26,32,42,49,53,67,62,3,275800.0
15989,B. Vera,Colombia,Lecce,20,2000,260000,67.0,37.0,47.0,50.0,57.0,58.0,51,35,56,54,29,45,42,32,46,52,64,70,62,49,65,45,66,55,57,39,63,57,29,37,38,43,55,60,55,2,252750.0
15990,T. Salte,Norway,Viking FK,20,1000,260000,60.0,26.0,48.0,54.0,56.0,66.0,41,22,45,58,23,54,28,23,48,57,61,60,42,51,56,38,71,64,73,19,51,54,25,51,36,51,57,59,59,3,250650.0
15993,L. Kitching,England,Forest Green Rovers,19,2000,260000,55.0,28.0,36.0,40.0,57.0,68.0,32,30,59,45,28,36,26,22,34,42,56,55,40,50,54,34,67,65,73,20,58,56,21,33,29,43,56,58,57,2,257400.0
15998,P. Raitanen,Finland,Fortuna Sittard,18,1000,250000,60.0,31.0,40.0,46.0,57.0,65.0,33,28,56,47,32,41,29,33,45,47,58,62,65,51,52,42,63,61,69,22,59,51,25,34,48,53,56,61,60,3,185950.0
16004,O. Kakay,Sierra Leone,Queens Park Rangers,21,1000,230000,73.0,26.0,40.0,59.0,58.0,55.0,43,24,51,48,28,58,31,31,35,55,75,71,73,52,67,26,61,58,57,22,47,53,43,33,36,40,57,62,62,3,240750.0
16010,Y. Letard,France,FC St. Gallen,20,2000,230000,73.0,24.0,33.0,43.0,56.0,67.0,29,18,61,42,24,37,22,23,27,43,68,77,64,47,58,38,72,59,76,22,51,49,25,29,28,44,61,55,52,4,164450.0
16011,C. Antwi,Ghana,FC Nordsjælland,19,1000,220000,84.0,35.0,50.0,60.0,53.0,60.0,51,34,54,55,32,54,37,29,49,57,85,84,85,54,86,38,82,57,61,29,56,53,56,47,32,48,54,52,50,3,214800.0
16012,J. Debrah,England,Millwall,19,1000,220000,65.0,26.0,35.0,39.0,56.0,71.0,29,25,53,35,26,37,31,24,45,31,63,67,55,49,58,35,65,68,75,17,67,57,21,36,38,51,56,56,57,2,208900.0
16014,F. Almada,Argentina,Rosario Central,20,2000,230000,54.0,30.0,38.0,43.0,59.0,59.0,38,25,58,47,31,38,27,32,30,45,54,54,48,55,64,44,67,60,62,23,48,56,35,32,45,51,58,61,62,2,222350.0
16016,U. Godwin-Malife,England,Forest Green Rovers,19,2000,220000,71.0,32.0,44.0,53.0,56.0,68.0,48,29,53,49,25,50,38,29,40,51,69,73,69,54,68,39,80,69,71,30,55,55,43,39,34,50,55,57,56,2,216350.0
16024,L. Brassier,France,Valenciennes FC,19,1000,220000,59.0,31.0,37.0,54.0,62.0,68.0,45,28,54,35,27,62,32,40,28,40,60,59,57,57,57,37,62,66,70,28,65,58,45,42,45,44,61,66,69,2,273675.0
16026,D. Grözinger,Germany,VfB Stuttgart,20,3000,230000,62.0,30.0,51.0,46.0,59.0,56.0,50,28,43,57,28,41,32,27,49,43,63,62,62,60,63,31,58,59,59,29,43,59,39,54,34,38,60,62,60,2,223300.0
16028,F. Sagman,Germany,Sivasspor,19,1000,220000,66.0,32.0,37.0,57.0,58.0,57.0,49,31,48,34,31,63,32,40,26,45,66,66,58,57,67,32,55,60,56,28,56,58,52,39,41,39,49,66,69,2,208900.0
16030,O. Rasmussen,Denmark,Wolverhampton Wanderers,21,7000,210000,70.0,32.0,52.0,62.0,51.0,51.0,51,29,33,56,31,61,36,36,54,62,72,68,69,54,75,36,64,62,45,32,51,54,43,51,36,48,51,53,53,3,207450.0
16031,M. Al Mutlaq,Saudi Arabia,Al Nassr,21,4000,210000,74.0,40.0,53.0,59.0,53.0,57.0,55,41,48,52,35,56,49,41,53,58,75,74,72,54,72,47,45,62,60,31,47,55,50,57,41,57,51,56,54,3,211450.0
16032,L. Hernández,Mexico,Deportivo Toluca,21,2000,210000,62.0,40.0,55.0,56.0,56.0,61.0,52,33,47,60,45,54,50,40,58,56,55,67,60,60,65,55,66,60,62,37,60,56,47,53,52,49,59,56,57,3,197100.0
16035,K. Sadiki,Canada,Hibernian,20,1000,210000,52.0,33.0,38.0,40.0,59.0,60.0,33,28,59,44,37,41,29,36,43,32,52,52,44,54,50,50,71,56,65,26,52,58,30,33,43,44,58,60,62,3,207900.0
16039,A. Pereira,Norway,Viking FK,19,1000,200000,71.0,26.0,39.0,55.0,54.0,60.0,58,22,48,35,30,50,47,54,23,58,73,70,64,54,71,30,59,72,59,23,50,55,43,32,36,38,51,58,58,3,188450.0
16043,M. Grabowski,Poland,Wisła Kraków,19,1000,200000,75.0,31.0,47.0,58.0,55.0,58.0,52,29,44,54,28,58,46,32,34,52,75,75,70,47,76,30,58,58,59,31,56,56,44,44,39,48,51,62,55,2,229300.0
16045,D. Kinumbe,Canada,Montreal Impact,20,1000,210000,73.0,39.0,51.0,63.0,54.0,53.0,56,37,47,55,32,62,48,29,47,57,74,73,78,55,77,49,56,50,53,32,54,52,49,46,36,49,54,57,55,3,212950.0
16048,F. Jäkel,Germany,RB Leipzig,18,2000,190000,52.0,29.0,37.0,36.0,59.0,58.0,37,24,65,43,32,31,36,32,30,38,54,50,41,54,43,40,65,51,62,25,55,58,32,33,38,50,53,62,60,2,198900.0
16049,M. Andersson,Sweden,FC Sion,21,3000,210000,57.0,29.0,36.0,39.0,58.0,66.0,34,26,55,42,26,35,24,24,36,41,58,56,42,50,51,41,76,60,72,21,55,55,28,35,37,49,57,61,58,3,210950.0
16052,Q. Lajami,Saudi Arabia,Al Fateh,23,4000,200000,70.0,26.0,39.0,47.0,57.0,64.0,45,24,51,42,27,41,30,35,35,44,68,72,67,55,73,30,64,58,73,23,50,54,40,36,31,46,57,60,58,3,197100.0
16055,R. Senhadji,France,FC Sochaux-Montbéliard,22,1000,200000,56.0,27.0,31.0,32.0,59.0,62.0,22,22,54,34,28,26,31,22,34,31,56,56,46,50,56,39,78,57,67,25,52,54,22,37,40,47,59,65,59,3,197900.0
16060,M. Nadé,France,AS Saint-Étienne,20,3000,200000,42.0,26.0,32.0,39.0,60.0,63.0,34,20,61,34,31,34,35,28,27,39,50,35,47,53,65,39,67,62,70,23,47,60,28,32,39,58,57,63,59,3,189300.0
16064,L. Ritson,England,Hull City,20,2000,200000,58.0,34.0,52.0,49.0,55.0,62.0,45,29,53,58,30,46,42,36,56,49,63,54,58,58,53,45,69,51,64,30,67,48,36,51,44,44,60,54,59,3,193200.0
16065,T. Righetti,Switzerland,FC Thun,21,2000,200000,58.0,39.0,50.0,54.0,54.0,64.0,45,34,48,60,30,53,40,41,54,52,64,53,67,50,58,51,84,49,69,40,67,54,38,40,42,43,55,54,52,3,191950.0
16068,E. Clarke,England,Macclesfield Town,20,1000,200000,76.0,38.0,51.0,55.0,53.0,60.0,54,35,48,53,38,53,40,39,51,52,79,74,70,52,63,40,62,66,60,39,54,53,46,49,39,53,53,54,53,2,196000.0
16076,A. Van Hoorenbeeck,Belgium,KV Mechelen,20,2000,200000,64.0,29.0,48.0,46.0,57.0,64.0,58,21,59,53,27,43,26,26,51,46,58,68,62,41,52,41,60,62,64,31,67,56,39,38,31,47,46,64,65,2,203850.0
16078,J. Plautz,Germany,SønderjyskE,20,2000,200000,74.0,44.0,52.0,59.0,52.0,58.0,57,39,51,59,38,60,45,36,55,57,75,73,60,56,56,58,64,56,59,41,58,51,54,40,40,48,47,56,55,4,222250.0
16081,N. Zortea,Italy,US Cremonese,20,1000,200000,63.0,35.0,40.0,57.0,59.0,56.0,54,32,50,36,37,68,38,41,29,42,64,62,50,55,43,35,56,58,52,36,62,60,51,41,47,43,56,64,64,2,198600.0
16091,S. Want,Scotland,Hamilton Academical FC,22,1000,190000,50.0,28.0,30.0,35.0,59.0,61.0,30,24,53,35,23,28,23,22,27,36,53,48,48,52,62,36,70,62,60,24,58,58,56,27,33,47,59,62,60,3,186800.0
16092,M. Rayman,Saudi Arabia,Al Raed,22,3000,180000,84.0,27.0,48.0,52.0,55.0,60.0,55,23,52,54,28,48,34,33,50,47,80,88,71,49,81,27,62,55,66,28,50,51,49,37,38,41,56,57,57,4,181700.0
16093,C. Cockerill-Mollett,Republic of Ireland,Walsall,20,2000,190000,73.0,42.0,48.0,55.0,55.0,67.0,55,38,51,50,34,53,45,41,44,53,73,73,67,52,70,49,73,68,68,44,60,54,46,43,42,50,55,56,56,2,192300.0
16098,S. Blaney,Republic of Ireland,Doncaster Rovers,20,1000,190000,67.0,28.0,43.0,43.0,55.0,67.0,31,18,56,48,25,38,48,48,47,47,65,69,56,54,31,51,71,68,70,30,57,55,21,43,18,49,56,55,52,4,186700.0
16105,M. Sylla,France,Racing Club de Lens,20,1000,190000,76.0,31.0,51.0,56.0,55.0,50.0,51,28,41,54,34,55,35,40,48,48,79,74,77,48,72,29,51,60,44,32,52,61,49,56,42,44,53,57,55,2,192350.0
16110,B. Abdallah,France,ESTAC Troyes,20,1000,190000,73.0,32.0,54.0,57.0,53.0,52.0,64,24,28,57,27,53,53,42,48,54,72,73,79,45,77,53,42,51,54,26,51,53,41,44,32,41,51,60,63,2,185400.0
16111,T. Sopacua,Netherlands,FC Groningen,19,1000,180000,63.0,34.0,41.0,57.0,58.0,56.0,55,32,45,38,28,60,39,31,34,50,66,61,59,53,73,35,59,58,52,33,61,59,46,38,44,48,56,64,61,2,179450.0
16115,D. Traore,France,LA Galaxy,20,1000,190000,73.0,35.0,52.0,58.0,54.0,66.0,57,32,49,55,28,58,54,33,42,55,70,75,65,56,54,41,62,61,71,36,60,52,48,51,35,56,52,60,53,2,190600.0
16116,D. Aguilar,Mexico,Club Atlas,21,2000,190000,71.0,36.0,53.0,57.0,55.0,50.0,55,35,43,60,31,57,38,33,58,52,72,71,71,54,65,36,60,55,45,34,56,57,54,46,47,50,55,58,56,3,187600.0
16117,A. Mayer,Germany,Bayern München II,22,1000,180000,69.0,27.0,50.0,64.0,53.0,48.0,50,28,51,53,26,59,52,48,49,62,66,72,85,56,87,29,63,67,35,20,55,53,43,44,30,52,52,53,56,2,193850.0
16120,L. Diako,France,Clermont Foot 63,20,1000,190000,66.0,57.0,52.0,53.0,56.0,63.0,55,55,62,59,61,52,58,51,42,59,61,70,51,49,43,64,50,62,68,51,57,54,54,45,62,49,52,60,54,3,195150.0
16133,L. Fontanesi,Italy,Sassuolo,23,6000,180000,63.0,34.0,38.0,39.0,61.0,62.0,43,31,62,44,37,36,41,37,29,40,61,64,42,49,54,51,62,67,62,22,57,57,33,31,45,48,53,68,70,2,191850.0
16137,N. Hoffmann,Germany,FC St. Pauli,22,2000,180000,53.0,24.0,36.0,38.0,58.0,58.0,27,18,58,44,19,31,26,28,38,40,52,53,54,49,51,35,60,43,68,24,53,55,24,33,32,38,59,60,56,3,177100.0
16139,S. Sinyan,Gambia,Lillestrøm SK,22,1000,180000,64.0,39.0,50.0,52.0,54.0,67.0,44,31,49,57,41,51,33,38,60,52,66,63,56,52,63,53,61,64,73,38,59,56,56,45,47,46,51,58,55,2,176850.0
16140,A. Al Yousif,Saudi Arabia,Al Fateh,22,4000,180000,75.0,37.0,49.0,51.0,53.0,61.0,50,35,52,53,31,46,42,40,45,54,74,75,66,55,53,42,52,63,62,37,58,58,41,48,42,50,50,54,51,3,180300.0
16142,T. Damsgaard,Denmark,Randers FC,21,2000,180000,67.0,33.0,47.0,58.0,52.0,60.0,56,33,39,51,30,55,37,44,43,59,67,67,65,58,66,35,61,66,58,26,55,54,44,38,35,55,49,57,55,4,178200.0
16146,A. Ba Masoud,Saudi Arabia,Al Fayha,23,3000,180000,74.0,46.0,52.0,57.0,53.0,57.0,56,44,38,54,39,57,53,62,51,55,75,73,61,57,51,48,55,59,56,50,58,55,54,42,38,39,54,56,54,3,176300.0
16147,Yang Shuai,China PR,Chongqing Dangdai Lifan FC SWM Team,22,1000,180000,57.0,31.0,39.0,38.0,55.0,67.0,32,21,52,45,37,27,22,26,50,43,55,59,56,57,56,43,63,63,71,38,62,61,30,35,32,42,53,55,54,2,180600.0
16150,C. Manley,United States,Minnesota United FC,23,1000,180000,69.0,45.0,53.0,56.0,56.0,60.0,54,41,54,58,32,53,53,39,52,56,71,67,67,52,65,54,70,57,61,47,60,53,55,47,44,49,58,56,58,3,179250.0
16158,E. Holt,United States,Real Salt Lake,22,1000,180000,54.0,26.0,32.0,30.0,57.0,66.0,24,23,58,41,16,23,18,24,32,33,55,54,39,49,53,38,66,57,74,23,59,57,25,28,33,48,54,59,54,2,176850.0
16160,D. Quiñones,Colombia,América de Cali,20,1000,180000,73.0,43.0,56.0,56.0,52.0,55.0,67,33,40,57,44,55,63,35,49,50,70,75,72,48,83,55,69,68,49,50,49,51,55,53,38,45,50,56,55,2,174400.0
16162,L. Kwadwo,Germany,FC Würzburger Kickers,22,1000,180000,62.0,28.0,47.0,53.0,54.0,68.0,53,21,60,58,20,50,48,27,44,53,59,64,63,47,59,44,76,70,73,28,51,55,26,31,31,41,46,57,59,3,179750.0
16163,D. Carlson,Luxembourg,Karlsruher SC,21,2000,180000,66.0,24.0,45.0,53.0,55.0,65.0,56,19,53,52,18,54,41,26,37,50,65,67,60,54,55,35,49,62,70,24,62,55,34,32,28,38,49,61,60,3,178250.0
16165,H. Al Ameri,Saudi Arabia,Al Adalah,22,3000,180000,76.0,29.0,51.0,53.0,54.0,53.0,55,29,42,54,23,52,35,38,48,50,78,75,60,55,74,26,66,63,48,27,51,56,50,49,34,45,54,55,56,3,177950.0
16168,E. Sepil,Turkey,Göztepe SK,20,3000,180000,62.0,32.0,40.0,54.0,60.0,53.0,55,31,47,40,30,63,36,35,32,39,67,57,55,58,44,28,62,59,47,33,58,55,48,34,48,40,55,69,67,3,170300.0
16172,R. Donelon,Republic of Ireland,Sligo Rovers,23,1000,170000,67.0,31.0,55.0,58.0,53.0,60.0,58,17,42,56,19,57,57,58,54,55,65,68,70,45,79,43,66,74,56,48,49,52,58,52,35,57,55,53,56,2,168500.0
16175,M. Kiilerich,Denmark,AC Horsens,23,2000,170000,57.0,26.0,37.0,39.0,58.0,60.0,21,21,57,49,28,27,26,29,48,52,55,59,43,53,63,38,70,65,61,21,47,55,27,29,34,46,59,58,58,3,167800.0
16176,D. Kane,Republic of Ireland,Sligo Rovers,22,1000,170000,64.0,34.0,52.0,56.0,57.0,61.0,54,32,57,54,26,56,52,33,53,55,62,65,59,51,65,45,73,65,62,22,50,55,48,51,45,57,57,57,58,3,178600.0
16179,M. Tokida,Japan,Vegalta Sendai,21,1000,170000,75.0,25.0,38.0,33.0,56.0,67.0,26,16,50,50,23,30,22,26,45,33,76,74,45,42,31,45,68,40,87,20,49,51,47,32,33,47,55,61,57,3,173800.0
16187,N. Logue,Northern Ireland,Finn Harps,23,1000,170000,50.0,28.0,39.0,29.0,56.0,64.0,24,20,58,52,22,24,21,23,50,30,50,50,34,50,34,50,71,57,69,23,58,55,29,31,30,50,54,59,56,3,180300.0
16188,Luo Hao,China PR,Chongqing Dangdai Lifan FC SWM Team,24,1000,170000,53.0,32.0,44.0,42.0,58.0,61.0,40,25,52,50,36,40,31,30,45,42,54,53,45,50,54,43,71,55,64,30,59,52,42,43,40,45,68,55,55,2,163700.0
16191,Fabio,Brazil,Örebro SK,23,1000,170000,61.0,24.0,35.0,37.0,55.0,77.0,36,20,47,41,29,34,28,22,33,33,66,57,43,51,56,38,70,62,87,19,74,51,22,31,25,47,58,57,51,3,172450.0
16193,G. Szymusik,Poland,Korona Kielce,21,1000,170000,70.0,30.0,44.0,54.0,54.0,61.0,50,31,45,51,27,51,43,29,36,52,71,70,68,48,65,25,73,73,61,24,42,53,51,37,42,38,53,58,58,2,169200.0
16196,M. Rouzies,Argentina,Godoy Cruz,22,2000,170000,58.0,27.0,37.0,40.0,60.0,61.0,44,20,59,39,28,36,29,32,36,38,57,59,51,47,56,42,63,64,62,25,52,58,30,29,36,40,55,64,63,2,158600.0
16199,R. Takao,Japan,Gamba Osaka,22,2000,170000,63.0,32.0,48.0,54.0,55.0,61.0,41,30,58,61,33,50,36,29,49,55,62,63,63,59,67,40,68,70,59,27,54,60,38,38,35,46,52,56,52,2,168150.0
16202,K. Wallace,England,Burton Albion,24,2000,160000,61.0,50.0,54.0,61.0,54.0,62.0,56,43,52,57,53,62,53,44,48,56,64,58,67,62,66,54,64,62,61,59,66,54,53,54,58,55,55,54,55,3,165650.0
16203,S. Tsveiba,Russia,AFC Eskilstuna,25,1000,160000,70.0,30.0,30.0,38.0,60.0,56.0,22,33,60,39,33,33,27,24,32,34,72,68,63,39,65,31,72,62,48,22,64,58,19,22,36,42,53,67,66,4,299275.0
16204,L. Jones,England,Luton Town,23,2000,160000,57.0,28.0,41.0,37.0,57.0,57.0,32,22,60,52,29,32,31,36,43,40,53,60,36,50,48,44,66,33,68,24,57,58,21,32,46,50,49,63,57,2,164150.0
16209,H. Al Ruwaili,Saudi Arabia,Al Taawoun,24,3000,160000,70.0,27.0,48.0,49.0,55.0,62.0,51,22,50,58,30,40,21,40,44,55,73,68,61,51,67,39,65,64,65,20,51,51,46,37,37,51,50,63,54,3,169500.0
16210,M. Gillesphey,England,Brisbane Roar,23,1000,160000,45.0,33.0,48.0,44.0,59.0,65.0,56,28,58,57,34,36,29,37,42,53,49,42,43,53,68,46,75,66,65,29,60,57,29,38,51,50,50,66,65,3,166450.0
16212,R. Broom,Wales,Cheltenham Town,22,2000,160000,82.0,51.0,53.0,61.0,52.0,55.0,61,52,39,57,39,62,53,42,49,57,80,84,71,46,77,57,52,61,59,47,36,44,51,46,44,46,58,54,52,3,226150.0
16214,N. Marfelt,Denmark,SønderjyskE,24,2000,160000,72.0,39.0,53.0,57.0,53.0,60.0,56,32,57,57,30,57,65,38,52,55,69,74,65,52,58,54,53,63,62,41,51,53,55,45,33,57,49,55,52,3,162200.0
16221,J. Reyes,Mexico,Cruz Azul,21,3000,160000,55.0,31.0,35.0,41.0,59.0,58.0,30,28,56,40,30,35,34,28,35,45,59,51,39,52,64,43,70,62,59,22,45,52,31,32,44,42,56,67,65,2,163250.0
16222,W. Sell,Norway,Mjøndalen IF,20,1000,160000,66.0,31.0,45.0,51.0,58.0,57.0,42,24,54,56,23,47,26,28,52,53,65,67,60,52,66,42,69,61,59,37,42,58,26,30,39,45,56,60,57,3,161050.0
16224,A. Peyrelade,France,Rodez Aveyron Football,22,1000,160000,63.0,38.0,47.0,55.0,56.0,56.0,56,38,54,54,28,52,47,27,38,57,62,64,62,48,69,42,59,63,55,35,51,53,45,37,39,38,54,60,57,3,158450.0
16229,S. Tanaka,Japan,Hokkaido Consadole Sapporo,22,1000,160000,61.0,29.0,40.0,43.0,57.0,62.0,36,23,53,48,25,32,28,30,41,52,59,62,63,47,62,46,64,57,65,26,62,55,23,33,31,51,54,61,57,3,165000.0
16236,N. Senzemba,France,FC Sochaux-Montbéliard,23,1000,150000,76.0,32.0,44.0,57.0,57.0,64.0,43,27,55,53,23,53,39,30,39,54,79,74,80,50,78,47,74,64,66,24,54,52,44,37,42,52,58,60,58,3,238050.0
16239,H. Rodgers,England,Accrington Stanley,22,1000,150000,59.0,31.0,46.0,52.0,57.0,63.0,52,28,56,53,25,51,35,27,47,53,61,57,56,53,55,41,66,67,64,23,54,55,36,36,41,53,56,60,57,2,151700.0
16241,S. Takahashi,Japan,AFC Eskilstuna,23,1000,150000,73.0,34.0,48.0,58.0,53.0,59.0,50,35,45,55,28,55,30,29,45,57,72,73,71,51,81,37,80,70,57,28,46,54,42,44,33,45,51,57,56,3,172000.0
16246,T. Blackmon,United States,Los Angeles FC,22,1000,150000,66.0,41.0,47.0,56.0,56.0,65.0,49,41,58,56,40,56,40,23,50,53,67,66,68,49,61,46,77,67,66,39,57,54,39,36,33,47,56,56,57,3,153150.0
16249,D. Fontani,France,Chamois Niortais Football Club,22,1000,160000,33.0,25.0,41.0,32.0,55.0,68.0,32,18,64,49,28,28,30,23,44,34,32,33,33,49,31,35,70,48,76,26,72,54,24,40,37,41,52,57,52,2,177250.0
16251,D. Riccardi,Italy,Lecce,23,2000,160000,64.0,27.0,29.0,38.0,57.0,66.0,26,26,45,30,30,32,22,23,28,43,58,69,41,48,55,35,67,49,76,19,64,52,21,35,37,46,59,62,58,3,177750.0
16255,O. Chatziterzoglou,Greece,Academica Clinceni,23,1000,160000,48.0,23.0,35.0,32.0,58.0,69.0,22,17,52,48,22,22,21,28,31,40,44,52,43,43,59,35,64,65,77,21,53,53,31,32,25,52,59,61,57,2,156800.0
16265,R. Åstedt,Sweden,AFC Eskilstuna,23,1000,150000,63.0,29.0,47.0,54.0,54.0,67.0,43,30,52,54,22,52,32,26,57,53,62,64,62,54,61,29,72,65,66,29,71,55,26,38,30,39,52,56,55,2,147950.0
16267,P. Marie,France,San Jose Earthquakes,24,1000,150000,70.0,39.0,50.0,57.0,56.0,52.0,50,31,37,57,34,57,39,31,42,53,71,69,68,50,73,58,61,68,41,37,57,56,48,49,34,49,57,60,57,3,155300.0
16271,M. Paluli,Turkey,Göztepe SK,24,3000,150000,58.0,34.0,39.0,57.0,60.0,54.0,54,33,51,34,30,66,33,37,27,47,61,55,52,55,41,32,55,57,51,31,57,53,47,42,48,39,56,69,69,2,199250.0
16279,A. Al Riou,Saudi Arabia,Al Wehda,25,3000,140000,69.0,28.0,46.0,52.0,58.0,66.0,51,31,54,49,29,49,33,31,45,50,67,71,68,53,70,21,72,52,73,25,62,57,40,43,35,53,57,60,58,2,148400.0
16281,A. Klimczak,Poland,LKS Lodz,21,1000,150000,72.0,29.0,47.0,54.0,55.0,54.0,51,24,42,51,34,58,38,31,46,41,71,73,68,55,63,32,60,70,44,26,59,56,44,45,46,42,55,58,61,3,155150.0
16283,Y. Mizobuchi,Japan,Matsumoto Yamaga,24,1000,150000,74.0,37.0,49.0,58.0,52.0,59.0,63,31,43,46,35,58,64,33,47,52,73,75,68,58,67,46,64,63,59,37,54,57,49,44,36,41,50,54,52,3,176550.0
16285,C. Fara,Argentina,Club Atlético Aldosivi,25,2000,150000,58.0,30.0,35.0,35.0,60.0,58.0,37,25,57,40,35,27,30,26,32,41,56,59,37,46,54,45,62,60,59,24,51,57,27,31,43,51,53,70,63,2,140450.0
16287,H. Al Dawsari,Saudi Arabia,Al Adalah,25,3000,140000,70.0,38.0,52.0,53.0,55.0,60.0,55,34,49,57,33,52,37,34,50,51,72,68,59,55,69,47,63,63,59,36,60,56,53,50,44,41,54,57,56,3,138900.0
16290,Zhang Chenlong,China PR,Beijing Renhe FC,26,2000,140000,65.0,35.0,55.0,55.0,53.0,60.0,54,29,47,64,32,51,37,40,52,52,55,74,76,52,78,49,76,75,53,30,54,52,34,50,47,40,55,53,51,3,137250.0
16292,E. Boyle,Republic of Ireland,Shamrock Rovers,22,1000,140000,73.0,33.0,47.0,58.0,57.0,69.0,53,22,53,55,27,59,47,25,52,58,71,74,66,41,56,51,73,70,71,40,61,52,45,31,35,46,62,56,55,3,154500.0
16297,O. Sverrisson,Sweden,BK Häcken,26,1000,140000,65.0,48.0,45.0,56.0,56.0,64.0,43,48,38,55,43,54,46,35,38,57,65,65,57,55,63,53,62,69,68,41,50,55,55,37,44,45,60,58,57,3,144350.0
16310,Han Xuan,China PR,Henan Jianye FC,28,2000,120000,50.0,23.0,34.0,37.0,57.0,74.0,26,16,51,40,30,33,30,30,30,44,49,51,37,43,32,31,71,69,86,25,52,56,22,34,36,40,59,56,57,2,129450.0
16312,N. Geertsen,Denmark,Lyngby BK,28,2000,120000,38.0,33.0,38.0,38.0,56.0,69.0,26,37,62,49,29,30,25,23,46,43,40,37,48,46,52,30,76,61,76,25,59,46,41,32,31,42,61,56,53,3,125150.0
16316,D. Pender,Republic of Ireland,Bohemian FC,34,1000,40000,43.0,51.0,56.0,57.0,59.0,67.0,59,49,57,59,45,56,28,46,56,57,43,43,54,61,65,57,77,63,64,51,77,60,53,57,55,59,58,60,57,3,41900.0
16318,K. Cowan,Republic of Ireland,Finn Harps,33,1000,60000,32.0,36.0,34.0,35.0,56.0,71.0,28,36,59,43,41,34,28,22,46,36,31,32,30,54,36,48,40,48,85,27,71,52,20,22,29,42,55,57,56,2,69800.0
16319,P. Edwards,England,Accrington Stanley,33,1000,60000,50.0,49.0,50.0,57.0,57.0,65.0,54,51,59,54,33,53,33,24,52,57,49,51,65,60,83,50,75,65,64,51,65,61,27,49,56,55,51,58,57,3,66850.0
16327,J. Carroll,Republic of Ireland,Motherwell,27,1000,110000,74.0,41.0,53.0,54.0,51.0,66.0,53,37,53,53,29,53,47,47,55,51,76,72,63,59,63,51,59,75,65,42,58,53,55,55,40,46,44,53,56,2,117050.0
16328,A. Buxton,England,Morecambe,27,2000,110000,50.0,37.0,54.0,50.0,58.0,69.0,56,26,54,59,38,43,62,60,50,54,48,52,58,56,66,52,62,64,71,42,70,57,46,43,49,49,55,62,56,3,117050.0
16329,Lee Kwang Jin,Korea Republic,Gyeongnam FC,27,1000,110000,83.0,54.0,57.0,60.0,50.0,52.0,53,51,51,59,60,59,53,56,56,57,79,87,77,57,62,56,74,58,46,53,56,56,57,57,63,62,43,53,52,4,114700.0
16330,M. Özen,Sweden,Falkenbergs FF,30,1000,100000,70.0,32.0,50.0,60.0,52.0,61.0,58,30,47,55,30,60,46,33,52,57,69,70,66,52,67,30,62,70,60,31,51,44,43,36,44,42,54,55,58,2,113500.0
16331,A. Al Yousef,Saudi Arabia,Al Adalah,29,3000,100000,74.0,44.0,51.0,56.0,54.0,57.0,53,42,42,52,28,55,52,62,48,54,75,73,60,52,76,47,65,60,55,50,55,56,50,45,42,42,54,57,57,3,107200.0
16332,K. Juraszek,Poland,LKS Lodz,28,1000,110000,59.0,26.0,38.0,41.0,56.0,65.0,25,28,55,49,26,39,22,33,37,43,63,55,33,43,66,24,75,61,70,21,56,56,22,36,39,49,53,59,60,2,118200.0
16337,Du Wenyang,China PR,Beijing Renhe FC,29,2000,100000,61.0,51.0,55.0,59.0,55.0,63.0,57,52,48,56,43,60,46,47,53,57,66,57,67,51,61,51,56,70,62,51,57,60,56,58,51,51,51,57,54,2,209850.0
16339,Y. Fujita,Japan,Júbilo Iwata,36,1000,30000,31.0,24.0,24.0,39.0,57.0,71.0,23,23,40,26,22,37,20,23,24,32,33,30,46,58,60,33,79,56,77,16,72,62,23,23,25,42,62,54,57,3,34450.0
