,short_name,nationality,position,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
13182,H. Marcelin,France,defensa,19,1000,600000,53.0,28.0,43.0,31.0,61.0,70.0,22,24,63,55,30,27,26,30,48,32,53,53,35,46,33,38,71,54,85,25,53,55,25,49,35,54,56,68,60,3,408350.0
13184,A. Buongiorno,Italy,defensa,20,5000,625000,61.0,43.0,52.0,54.0,62.0,66.0,55,33,62,56,46,51,52,43,47,60,58,63,52,64,48,60,66,64,70,47,60,61,37,50,49,55,63,62,62,3,455225.0
13189,M. Ross,Denmark,defensa,18,1000,575000,65.0,26.0,48.0,50.0,60.0,68.0,48,22,60,59,21,45,26,20,57,56,64,66,53,55,56,40,71,68,71,20,60,59,28,36,36,56,60,62,60,3,510000.0
13192,A. Keita,United States,defensa,19,1000,600000,69.0,27.0,47.0,46.0,59.0,70.0,38,25,61,63,25,41,36,29,44,49,65,72,58,53,49,34,72,63,74,21,70,57,28,39,39,44,55,63,59,3,532550.0
13200,M. Doucouré,France,defensa,21,3000,625000,63.0,31.0,39.0,44.0,61.0,59.0,32,21,56,48,31,32,30,35,41,52,62,64,64,57,66,56,74,34,69,28,63,57,29,32,44,45,62,63,61,3,538225.0
13202,F. Mayer,Germany,defensa,21,3000,625000,52.0,34.0,38.0,40.0,63.0,65.0,36,31,60,46,29,39,32,32,39,42,53,52,36,49,46,49,67,55,73,23,59,59,28,30,47,42,61,67,66,3,549050.0
13206,J. Vásquez,Mexico,defensa,20,5000,625000,55.0,31.0,53.0,51.0,62.0,62.0,55,30,56,60,28,44,40,40,58,59,62,49,50,55,67,38,64,60,65,25,55,57,33,39,45,45,65,65,63,2,544500.0
13209,A. Çelebi,Turkey,defensa,20,2000,625000,58.0,31.0,34.0,33.0,63.0,64.0,33,26,65,38,32,28,26,32,33,35,61,55,37,60,39,41,70,56,73,28,49,63,24,29,47,44,56,66,69,2,556525.0
13213,Jorge Mier,Spain,defensa,20,1000,625000,72.0,36.0,52.0,63.0,59.0,50.0,58,29,53,60,30,61,52,53,44,63,73,71,70,57,69,38,59,61,42,47,53,60,49,38,41,47,57,60,62,3,554675.0
13214,C. Mamengi,Netherlands,defensa,18,1000,575000,74.0,35.0,45.0,53.0,59.0,67.0,42,28,58,50,38,47,47,28,53,55,73,75,64,53,70,55,81,55,72,30,68,57,33,38,39,59,60,60,61,3,364950.0
13215,Meseguer,Spain,defensa,19,1000,600000,64.0,36.0,47.0,51.0,61.0,57.0,57,32,62,60,21,45,22,39,40,53,67,62,59,64,76,42,63,63,56,38,51,59,39,27,45,55,61,61,66,3,513100.0
13217,D. Ciobotariu,Romania,defensa,21,1000,625000,68.0,23.0,32.0,36.0,61.0,74.0,22,21,59,39,20,25,45,26,26,33,67,68,69,63,62,35,76,70,79,15,68,61,23,30,34,38,67,58,53,2,552525.0
13222,V. Ozornwafor,Nigeria,defensa,20,7000,625000,59.0,36.0,39.0,37.0,62.0,67.0,29,21,61,45,29,31,32,31,43,40,64,54,40,62,39,60,74,61,73,47,59,61,25,40,45,52,60,65,63,3,556200.0
13227,P. Kalambayi,England,defensa,19,1000,525000,69.0,22.0,41.0,44.0,59.0,73.0,26,16,62,58,17,38,19,19,54,48,67,70,56,45,53,37,70,71,83,21,53,53,19,29,31,43,55,65,63,2,488425.0
13229,M. Sørensen,Denmark,defensa,20,5000,550000,54.0,32.0,48.0,54.0,62.0,69.0,51,40,58,54,29,54,31,25,61,53,53,55,56,53,57,20,67,67,73,26,63,66,43,35,32,55,61,62,57,3,500150.0
13231,S. Sidler,Switzerland,defensa,20,2000,525000,65.0,55.0,62.0,60.0,59.0,62.0,65,55,55,66,49,62,48,45,64,56,69,62,64,55,60,55,66,69,62,56,51,54,58,56,46,61,55,65,64,4,313250.0
13232,C. Zesiger,Switzerland,defensa,21,3000,550000,69.0,32.0,42.0,39.0,61.0,69.0,43,33,66,49,34,32,29,22,46,47,67,70,44,58,35,40,68,71,75,18,54,56,37,34,34,54,59,64,62,3,506525.0
13242,F. Valietti,Italy,defensa,20,1000,525000,70.0,35.0,48.0,60.0,61.0,64.0,60,30,60,44,38,69,45,40,52,45,71,70,62,55,69,40,60,72,61,35,63,56,50,42,42,42,56,66,68,3,478175.0
13244,J. Sobociński,Poland,defensa,20,1000,550000,63.0,22.0,45.0,37.0,60.0,70.0,29,16,61,59,28,24,29,18,56,43,64,62,61,58,66,33,72,71,73,18,61,60,32,39,32,45,59,61,59,2,477575.0
13248,S. Ruiz,Colombia,defensa,21,1000,500000,69.0,31.0,52.0,54.0,62.0,67.0,60,31,58,56,30,52,34,30,50,55,66,72,65,51,53,31,66,66,73,24,54,66,47,50,40,57,65,61,55,3,482650.0
13250,T. Clarke,Republic of Ireland,defensa,21,2000,500000,84.0,52.0,58.0,66.0,56.0,65.0,61,49,44,60,35,66,55,45,59,64,86,82,77,48,70,60,80,64,63,55,65,54,56,56,46,58,56,62,58,3,523300.0
13252,S. Seddon,England,defensa,21,2000,500000,75.0,40.0,50.0,60.0,57.0,59.0,55,37,48,52,36,61,58,62,51,58,77,73,64,58,56,38,55,78,52,49,56,60,48,35,41,43,54,61,58,2,455025.0
13253,R. Ziegele,Germany,defensa,22,1000,500000,56.0,28.0,37.0,44.0,60.0,67.0,26,24,58,46,27,37,30,34,41,44,54,58,63,53,61,36,75,52,76,29,60,55,25,32,39,48,60,64,64,3,457225.0
13255,L. James-Wildin,Antigua & Barbuda,defensa,21,2000,500000,77.0,48.0,54.0,61.0,56.0,77.0,61,43,52,56,34,61,49,36,45,58,78,76,69,57,66,52,68,80,79,58,69,55,55,55,36,56,56,59,57,3,454650.0
13258,I. De Santis,Italy,defensa,22,1000,500000,45.0,40.0,37.0,44.0,61.0,68.0,21,44,62,49,38,36,32,23,42,50,52,39,36,67,73,41,78,65,70,37,65,61,37,32,26,58,60,61,60,2,435225.0
13259,R. Hernández,Venezuela,defensa,21,1000,500000,83.0,33.0,48.0,59.0,58.0,62.0,60,31,46,48,22,56,58,30,44,55,82,83,76,58,82,33,71,71,61,35,53,61,47,40,38,45,55,62,59,3,444275.0
13266,Y. Sugawara,Japan,defensa,19,1000,475000,67.0,36.0,50.0,61.0,58.0,65.0,61,27,58,64,42,55,41,27,51,62,66,67,79,62,71,53,76,76,59,41,62,56,33,24,33,64,58,60,54,3,415825.0
13269,Alberto Espeso,Spain,defensa,21,1000,500000,74.0,33.0,53.0,64.0,57.0,43.0,63,29,22,58,37,64,59,39,45,59,74,74,70,62,75,33,62,60,30,32,48,64,56,43,40,52,58,62,64,3,434900.0
13270,M. López,Peru,defensa,19,1000,475000,72.0,43.0,58.0,62.0,59.0,59.0,62,39,60,64,49,63,58,48,59,55,70,74,69,61,75,56,61,69,50,33,68,58,53,46,51,54,57,61,56,3,449300.0
13275,A. Rațiu,Romania,defensa,21,3000,500000,67.0,50.0,59.0,66.0,59.0,58.0,63,42,60,62,59,68,66,45,59,63,68,66,67,61,59,60,56,60,55,58,64,56,59,52,36,50,60,58,59,3,478675.0
13276,A. Mohamed,Comoros,defensa,20,4000,500000,76.0,39.0,53.0,66.0,57.0,56.0,64,34,34,54,34,65,57,43,43,63,74,78,82,56,79,57,56,54,53,32,66,54,51,48,32,53,58,63,69,3,517225.0
13279,C. Humphreys-Grant,England,defensa,20,2000,475000,62.0,32.0,48.0,50.0,60.0,65.0,48,24,60,55,26,45,33,35,51,50,61,63,64,57,65,44,77,58,71,33,56,56,50,39,40,58,59,65,58,2,429475.0
13280,M. Egbo,England,defensa,21,2000,475000,73.0,40.0,57.0,64.0,55.0,66.0,65,41,44,62,32,65,42,38,59,62,78,69,68,57,67,47,75,68,63,33,68,54,44,48,35,51,56,58,59,3,392450.0
13281,F. Sierralta,Chile,defensa,22,2000,475000,54.0,30.0,46.0,51.0,66.0,71.0,57,30,67,60,23,46,23,28,30,61,52,55,51,60,34,38,76,50,86,25,59,67,23,33,40,52,65,66,66,3,590725.0
13282,G. Edmundson,England,defensa,21,6000,475000,55.0,26.0,37.0,40.0,63.0,70.0,29,20,58,47,25,33,26,29,42,40,57,54,59,58,59,46,74,71,73,19,59,64,22,26,39,55,66,61,60,3,459525.0
13283,B. Haunstrup,England,defensa,22,2000,475000,75.0,27.0,54.0,62.0,58.0,62.0,62,25,52,60,25,62,41,31,54,60,74,75,72,55,61,22,78,74,61,29,46,53,58,42,32,43,62,60,58,2,407375.0
13286,M. Al Mufarrij,Saudi Arabia,defensa,22,5000,475000,56.0,26.0,38.0,43.0,63.0,62.0,25,25,62,53,22,38,26,24,47,50,52,60,42,45,55,34,71,55,67,18,55,60,26,26,32,50,66,65,58,3,482150.0
13287,D. Leahy,Republic of Ireland,defensa,21,1000,475000,63.0,50.0,56.0,58.0,61.0,64.0,59,52,58,57,45,58,56,51,55,57,61,64,65,55,54,54,69,71,58,42,68,59,53,52,51,59,60,64,61,3,430475.0
13288,L. Germoni,Italy,defensa,21,1000,475000,65.0,34.0,52.0,55.0,60.0,65.0,59,33,51,58,27,52,34,35,53,58,65,65,61,62,56,31,46,65,69,35,58,58,46,42,40,58,62,63,61,2,430050.0
13289,M. Mangraviti,Italy,defensa,21,2000,475000,72.0,50.0,55.0,57.0,61.0,61.0,44,45,63,62,47,53,45,47,58,62,72,72,66,55,51,64,58,61,63,49,58,57,50,55,47,53,60,65,62,3,481950.0
13293,F. Baak,Germany,defensa,20,3000,475000,52.0,33.0,42.0,44.0,59.0,67.0,32,29,62,52,24,41,30,24,44,45,53,51,46,55,50,57,72,44,78,21,68,54,26,42,35,52,58,63,59,3,441775.0
13296,M. Olosunde,United States,defensa,21,2000,475000,76.0,39.0,50.0,62.0,60.0,61.0,53,42,62,61,40,62,41,36,50,61,77,75,66,56,60,43,74,52,65,24,61,55,45,34,44,52,60,62,63,3,486400.0
13298,R. Schlegel,Argentina,defensa,22,3000,475000,55.0,32.0,33.0,36.0,63.0,73.0,33,27,54,34,33,31,35,29,35,38,48,60,40,45,57,48,81,64,79,28,65,61,24,31,41,47,61,68,65,2,439825.0
13303,J. Vollert,Germany,defensa,21,1000,475000,56.0,41.0,55.0,57.0,59.0,68.0,50,38,56,60,38,55,61,37,53,58,55,56,57,63,61,52,78,61,74,38,60,54,47,55,42,56,62,63,51,3,402175.0
13304,A. Khammas,Morocco,defensa,20,2000,475000,77.0,33.0,60.0,67.0,56.0,49.0,66,28,40,61,30,65,59,32,63,66,76,78,83,57,70,38,72,58,38,35,57,56,58,55,27,52,56,61,60,3,463800.0
13308,B. Williams,Wales,defensa,20,2000,475000,72.0,42.0,55.0,62.0,59.0,63.0,60,42,53,57,31,61,52,37,53,59,73,71,72,56,70,43,69,71,63,40,50,59,55,52,41,54,60,61,60,3,448050.0
13310,N. Díaz,Chile,defensa,20,1000,475000,66.0,25.0,48.0,59.0,60.0,68.0,23,16,62,64,26,59,23,24,60,58,65,66,60,57,67,35,74,77,68,23,57,56,63,49,30,50,58,63,61,2,451600.0
13316,T. Isherwood,Sweden,defensa,21,1000,475000,64.0,33.0,44.0,42.0,57.0,81.0,25,25,65,48,23,42,21,27,57,45,52,74,33,42,41,67,63,67,87,21,89,54,28,55,36,45,58,55,53,3,422100.0
13317,M. Gonçalves,France,defensa,18,1000,425000,56.0,44.0,55.0,54.0,62.0,67.0,59,42,63,59,36,50,36,40,58,56,59,54,63,59,68,52,65,68,67,41,65,62,51,52,42,57,59,63,62,2,423750.0
13321,Pablo,Spain,defensa,21,1000,475000,71.0,34.0,55.0,54.0,58.0,57.0,61,31,52,62,30,62,36,35,60,41,72,70,46,56,67,36,55,75,48,33,57,54,51,43,50,59,55,65,63,2,407750.0
13323,J. Carls,Germany,defensa,22,4000,475000,61.0,43.0,57.0,61.0,59.0,57.0,61,42,48,62,34,59,42,46,63,62,68,55,62,63,65,44,55,64,52,40,59,63,53,45,50,56,54,64,59,3,401625.0
13332,S. Polat,Turkey,defensa,22,3000,450000,76.0,30.0,37.0,59.0,63.0,54.0,47,29,46,31,36,64,35,37,36,47,76,76,61,62,68,28,56,76,35,27,74,72,41,41,42,52,61,64,66,2,487475.0
13333,R. Renteria,Colombia,defensa,23,1000,450000,59.0,23.0,32.0,37.0,61.0,70.0,26,19,57,41,26,29,28,23,33,37,63,55,57,58,54,35,76,62,76,17,61,57,21,27,39,50,64,62,65,2,369050.0
13335,A. Lajami,Saudi Arabia,defensa,23,4000,450000,76.0,47.0,52.0,54.0,60.0,68.0,47,48,61,60,47,51,32,35,57,47,76,76,78,56,73,56,68,75,69,38,59,58,48,46,34,48,58,64,57,3,445475.0
13342,L. Sernicola,Italy,defensa,22,1000,450000,61.0,39.0,54.0,54.0,61.0,59.0,58,30,58,60,28,50,25,61,43,58,58,63,47,59,73,46,71,63,58,48,55,62,42,55,56,63,60,63,61,3,421525.0
13343,K. Riis,Denmark,defensa,22,3000,450000,70.0,40.0,47.0,53.0,58.0,69.0,40,39,65,57,35,49,43,37,53,56,69,70,60,54,51,50,75,64,75,33,61,56,44,33,39,48,57,59,56,3,411900.0
13353,N. Arena,Argentina,defensa,21,2000,450000,66.0,30.0,38.0,48.0,63.0,64.0,33,25,60,44,31,43,33,31,40,49,64,68,61,60,60,42,71,66,64,26,60,64,27,32,41,49,62,62,65,2,464925.0
13355,J. Díaz,Mexico,defensa,20,7000,450000,65.0,30.0,52.0,59.0,62.0,62.0,60,23,55,64,29,58,27,28,58,61,69,62,60,57,60,44,66,55,67,23,55,62,53,31,46,60,61,64,62,3,494350.0
13360,Ricardo Mangas,Portugal,defensa,21,2000,450000,65.0,33.0,51.0,61.0,59.0,49.0,58,30,52,59,32,59,36,38,48,63,65,65,61,61,65,31,60,64,36,33,59,54,52,40,46,54,58,63,65,3,430850.0
13362,A. Semprini,Italy,defensa,21,2000,450000,73.0,44.0,56.0,59.0,61.0,57.0,60,37,56,59,44,58,59,48,48,58,71,74,68,63,62,55,63,56,59,45,52,62,49,55,48,55,61,62,58,3,449525.0
13363,A. Al Amri,Saudi Arabia,defensa,22,5000,450000,56.0,26.0,43.0,39.0,62.0,61.0,33,20,63,54,21,33,26,32,48,40,53,58,55,57,52,40,68,49,72,22,47,61,29,38,45,45,60,64,62,3,439350.0
13364,M. Okazaki,Japan,defensa,20,1000,450000,73.0,24.0,41.0,43.0,62.0,64.0,27,19,58,55,22,34,29,22,45,51,74,72,53,51,65,34,79,59,70,21,51,58,23,33,37,46,63,65,58,3,472850.0
13369,W. Omsberg,United States,defensa,23,1000,450000,50.0,24.0,40.0,33.0,61.0,67.0,28,20,66,53,23,28,30,24,49,37,48,52,34,55,39,32,73,61,68,19,70,57,24,27,40,44,60,64,57,2,428250.0
13373,L. Gottwalt,Germany,defensa,21,1000,450000,60.0,34.0,39.0,41.0,59.0,71.0,36,33,64,48,30,36,27,28,40,44,56,63,48,54,42,46,58,57,83,26,63,58,30,31,35,42,57,62,55,3,419025.0
13376,A. Abqar,Morocco,defensa,20,1000,450000,51.0,30.0,42.0,45.0,62.0,64.0,35,27,58,51,32,40,32,31,45,52,48,53,49,54,45,38,65,62,66,28,60,62,24,36,38,46,58,67,66,3,448175.0
13377,Óscar Gil,Spain,defensa,21,1000,450000,73.0,34.0,52.0,59.0,59.0,60.0,60,30,49,56,36,59,52,41,44,58,75,71,65,55,65,32,62,64,57,37,60,60,56,47,44,48,56,62,64,3,429050.0
13378,B. Kouyaté,Mali,defensa,22,1000,450000,63.0,29.0,42.0,42.0,59.0,68.0,28,20,61,57,28,34,31,28,46,53,64,63,42,49,45,56,71,56,75,21,63,55,25,35,34,51,55,63,64,4,435900.0
13381,M. Svoboda,Austria,defensa,20,2000,450000,54.0,36.0,45.0,35.0,58.0,78.0,40,29,63,53,33,31,29,26,46,39,54,54,31,58,33,57,50,64,89,33,74,52,29,43,36,54,54,64,60,2,379250.0
13382,A. Hagelskjær,Denmark,defensa,22,2000,450000,62.0,29.0,53.0,56.0,61.0,62.0,56,25,62,61,33,56,50,30,55,58,60,63,49,53,52,38,66,65,63,23,56,59,45,42,28,52,63,61,61,2,435975.0
13385,Y. Diori,Niger,defensa,21,1000,450000,73.0,35.0,49.0,59.0,61.0,62.0,55,33,54,52,31,62,44,39,45,53,72,74,64,56,65,35,59,68,56,31,71,55,53,45,50,61,61,65,63,3,467525.0
13386,Rodrigo Freitas,Brazil,defensa,21,1000,450000,55.0,31.0,39.0,43.0,65.0,63.0,31,28,52,49,28,39,35,29,40,43,53,57,56,54,41,43,61,64,68,25,50,65,23,32,51,51,62,70,68,3,525250.0
13395,I. Cissé,France,defensa,23,3000,425000,72.0,37.0,61.0,63.0,60.0,64.0,64,32,50,66,33,61,53,41,61,64,71,72,67,62,70,45,74,69,64,36,57,63,55,56,33,62,60,62,59,2,537000.0
13401,Z. Jules,Scotland,defensa,21,2000,425000,64.0,33.0,42.0,45.0,60.0,75.0,40,29,68,48,22,42,24,21,45,44,62,65,50,56,52,43,67,71,81,33,66,57,36,40,31,56,59,60,58,2,429350.0
13402,E. Ntim,Ghana,defensa,23,1000,425000,76.0,25.0,51.0,52.0,62.0,65.0,56,21,59,55,25,49,31,29,52,51,77,75,67,51,68,37,77,64,69,20,55,58,23,50,38,57,62,65,61,2,466125.0
13408,P. Asmah,Ghana,defensa,23,6000,425000,58.0,33.0,49.0,66.0,60.0,54.0,60,30,49,56,35,69,44,34,36,58,62,55,68,65,82,30,63,63,46,36,61,61,51,41,43,52,59,64,64,2,354625.0
13411,D. Casey,Republic of Ireland,defensa,21,1000,425000,53.0,35.0,40.0,46.0,59.0,72.0,30,30,60,52,33,44,30,32,46,43,46,59,52,58,50,50,70,67,75,30,73,59,26,30,43,52,58,60,56,3,402750.0
13412,A. Brorsson,Sweden,defensa,20,1000,425000,55.0,20.0,39.0,42.0,61.0,68.0,34,15,65,45,25,36,30,27,48,45,58,52,51,55,53,28,60,63,77,22,56,59,20,33,29,52,62,62,59,2,405050.0
13416,J. Hernández,Venezuela,defensa,22,1000,425000,72.0,41.0,55.0,59.0,57.0,65.0,62,36,52,56,49,56,63,34,53,58,71,73,67,58,77,52,63,66,63,38,67,56,42,51,41,55,55,60,64,2,398750.0
13423,C. Weberg,Sweden,defensa,21,1000,425000,63.0,29.0,48.0,51.0,60.0,67.0,34,26,62,61,33,44,34,34,58,57,62,63,60,58,59,38,65,64,75,25,49,59,35,40,32,58,58,63,58,2,425325.0
13428,Edgar,Spain,defensa,22,3000,425000,41.0,27.0,52.0,40.0,62.0,65.0,45,21,62,61,30,36,27,24,63,45,43,39,38,56,42,45,60,58,72,20,58,64,23,49,31,50,59,65,59,2,407925.0
13431,M. Vihmann,Estonia,defensa,23,1000,425000,54.0,28.0,45.0,43.0,60.0,70.0,36,24,61,56,26,36,38,32,53,49,52,56,51,50,50,37,70,55,83,25,56,60,27,33,41,48,58,63,60,2,415175.0
13432,C. Costin,Romania,defensa,21,1000,425000,78.0,30.0,51.0,61.0,57.0,59.0,62,28,52,55,31,58,50,38,34,62,79,77,69,55,73,31,51,67,58,28,51,59,55,51,33,39,54,59,58,3,417325.0
13435,W. Britto,Ivory Coast,defensa,22,2000,425000,77.0,44.0,53.0,58.0,59.0,70.0,52,36,51,59,42,58,43,41,45,52,78,77,72,57,65,58,82,77,68,45,64,60,55,57,40,54,59,62,57,3,409750.0
13436,Breno,Portugal,defensa,19,1000,400000,70.0,32.0,47.0,60.0,60.0,60.0,56,31,48,52,29,57,34,37,41,62,72,69,66,64,71,31,56,71,58,28,54,51,50,38,41,60,62,66,63,2,405650.0
13441,J. Turnbull,England,defensa,24,3000,400000,60.0,27.0,46.0,50.0,61.0,70.0,36,23,62,58,23,46,27,21,52,51,58,62,65,53,59,35,73,74,73,26,58,57,22,40,35,53,59,64,62,2,405050.0
13444,J. Bartosz,Poland,defensa,22,1000,400000,80.0,55.0,52.0,62.0,57.0,71.0,53,62,44,60,33,61,47,39,49,62,79,80,66,57,67,59,72,68,74,46,67,64,55,46,35,62,52,61,59,2,408250.0
13447,C. Lindquist,Norway,defensa,23,1000,400000,77.0,46.0,57.0,60.0,58.0,65.0,56,44,49,62,35,57,49,44,53,61,78,77,64,60,67,49,62,69,65,45,59,58,61,56,49,58,59,60,57,3,389600.0
13451,L. Zanon,Italy,defensa,22,1000,400000,67.0,37.0,51.0,55.0,60.0,63.0,62,31,48,55,39,52,43,30,43,56,66,68,55,58,67,54,64,67,62,30,60,62,48,46,47,54,66,58,60,4,387475.0
13454,C. Johnson,England,defensa,21,8000,400000,64.0,31.0,43.0,53.0,60.0,69.0,33,29,58,53,25,50,44,23,50,52,66,63,62,54,60,46,68,63,72,24,70,58,27,36,36,54,60,61,60,3,405950.0
13461,L. Woolfenden,England,defensa,20,2000,400000,63.0,27.0,49.0,40.0,61.0,67.0,51,21,64,60,26,22,31,29,56,60,63,63,53,53,59,41,67,60,75,23,55,57,28,30,42,54,59,64,58,2,420625.0
13467,Sergio Gónzalez,Spain,defensa,22,2000,400000,58.0,28.0,40.0,40.0,63.0,59.0,30,22,62,51,36,36,28,36,39,38,58,58,49,58,56,43,68,55,61,23,55,60,28,34,41,43,62,66,68,3,436425.0
13469,T. Watanabe,Japan,defensa,22,2000,400000,60.0,29.0,45.0,41.0,59.0,69.0,25,23,64,65,22,26,19,37,58,56,68,53,59,51,49,45,78,67,74,26,56,55,31,31,40,58,53,66,61,3,412325.0
13471,Anderson,Brazil,defensa,21,2000,400000,77.0,45.0,49.0,58.0,57.0,56.0,61,44,47,55,33,56,48,38,32,59,75,78,66,56,63,55,58,63,55,41,49,61,42,42,36,55,53,63,57,3,369800.0
13472,S. Juma,United Arab Emirates,defensa,20,1000,400000,75.0,28.0,46.0,42.0,58.0,69.0,39,25,55,53,31,36,33,27,51,43,74,76,51,52,76,37,88,57,73,21,71,61,33,45,36,50,55,60,58,3,348375.0
13474,Z. Sanusi,Nigeria,defensa,22,1000,400000,68.0,32.0,43.0,52.0,63.0,61.0,43,27,57,53,30,49,35,29,46,50,70,67,65,52,66,45,90,65,61,29,51,65,27,31,42,60,66,61,65,2,487275.0
13479,K. Dimitrov,Bulgaria,defensa,22,0,0,56.0,27.0,37.0,41.0,63.0,67.0,28,24,64,39,25,36,29,30,52,47,58,55,40,49,51,39,74,64,76,21,47,60,25,35,42,44,62,65,64,2,183250.0
13483,V. Vevatne,Norway,defensa,24,1000,375000,67.0,53.0,52.0,59.0,60.0,66.0,54,49,52,60,31,59,58,31,55,56,66,67,61,60,70,64,65,68,69,56,56,62,49,37,51,61,59,63,62,3,375925.0
13485,Julio Rodríguez,Spain,defensa,23,1000,375000,43.0,33.0,43.0,40.0,58.0,73.0,25,29,63,55,22,33,36,31,52,54,34,51,30,52,30,44,67,61,83,31,62,58,34,38,49,48,53,61,58,3,332600.0
13486,Fran Serrano,Spain,defensa,24,3000,375000,38.0,33.0,40.0,40.0,60.0,66.0,31,27,64,51,32,37,29,34,44,47,43,34,29,54,31,48,75,54,72,28,65,55,34,29,48,53,54,67,64,3,366300.0
13489,T. Denton,England,defensa,23,2000,375000,78.0,48.0,57.0,62.0,58.0,59.0,61,46,50,60,39,59,53,44,55,60,77,78,77,59,75,58,57,62,60,43,54,56,49,55,55,56,57,62,59,3,392450.0
13492,A. Arnarson,Iceland,defensa,23,1000,375000,65.0,48.0,53.0,58.0,59.0,73.0,59,46,55,61,48,56,43,42,53,58,67,63,68,61,61,50,70,73,73,49,74,66,48,40,45,63,57,59,58,3,349325.0
13493,L. Desmond,Republic of Ireland,defensa,24,1000,375000,53.0,44.0,55.0,59.0,61.0,68.0,56,37,59,59,35,60,57,30,55,57,52,53,61,57,59,56,70,72,69,46,60,57,50,53,52,63,62,62,60,3,343125.0
13494,M. Maria,Curacao,defensa,24,1000,375000,76.0,48.0,59.0,70.0,55.0,54.0,65,45,38,64,42,70,51,47,50,66,78,75,78,63,78,57,57,65,50,47,50,55,48,58,46,60,54,60,55,2,417950.0
13498,A. Baker,Wales,defensa,22,4000,375000,67.0,28.0,51.0,56.0,60.0,64.0,60,22,56,62,37,54,29,20,54,60,70,65,57,53,61,37,72,60,61,25,74,56,30,33,37,43,57,64,64,2,374725.0
13499,M. Seck,Senegal,defensa,23,5000,375000,67.0,47.0,57.0,57.0,61.0,57.0,66,43,55,57,42,57,44,46,58,53,67,67,66,63,63,51,55,54,58,49,59,60,58,52,48,54,61,63,65,3,402275.0
13502,Bueno,Brazil,defensa,23,2000,375000,72.0,30.0,40.0,43.0,59.0,75.0,27,20,50,55,27,38,22,26,46,49,70,73,37,51,52,56,89,69,82,22,59,57,23,32,49,54,58,64,63,3,395475.0
13505,A. Al Shammary,Saudi Arabia,defensa,23,5000,375000,76.0,48.0,57.0,65.0,54.0,65.0,66,53,41,60,41,62,41,38,56,62,75,76,78,67,77,44,31,82,65,42,53,51,54,51,44,50,56,58,50,2,400625.0
13507,L. Banks,England,defensa,22,1000,375000,72.0,36.0,53.0,60.0,60.0,65.0,56,36,57,55,29,61,45,42,56,54,71,72,64,59,72,35,73,66,64,31,63,60,50,50,44,52,54,64,64,3,388675.0
13510,M. Degerlund,Sweden,defensa,21,1000,400000,63.0,23.0,48.0,42.0,61.0,69.0,41,17,60,56,29,38,21,28,58,46,60,66,39,57,42,33,53,67,78,21,51,60,32,43,32,56,58,65,62,3,410525.0
13511,B. Kyere,Ghana,defensa,24,1000,375000,69.0,38.0,41.0,44.0,56.0,80.0,48,32,64,51,28,39,29,31,37,49,65,73,51,46,53,55,79,64,91,37,74,54,21,27,49,45,52,59,58,3,357025.0
13513,S. Ntiya-Ntiya,South Africa,defensa,22,1000,375000,73.0,29.0,51.0,62.0,60.0,53.0,63,22,45,52,31,62,41,29,58,61,74,72,63,59,70,38,58,64,52,28,42,58,45,39,42,55,67,61,57,3,409800.0
13515,Zhang Yu,China PR,defensa,25,3000,375000,65.0,27.0,42.0,55.0,61.0,68.0,40,23,61,47,25,56,42,36,45,52,64,65,55,61,60,37,67,78,66,23,61,62,33,33,39,55,57,64,65,3,397650.0
13520,M. Malec,Poland,defensa,24,1000,375000,42.0,31.0,38.0,36.0,61.0,68.0,28,31,59,52,29,25,28,29,33,48,39,45,43,57,44,41,75,63,73,23,60,64,23,33,37,58,58,60,64,2,373900.0
13522,R. Polley,Netherlands,defensa,20,1000,375000,66.0,37.0,48.0,61.0,63.0,62.0,56,39,55,53,29,63,35,37,37,57,69,64,66,57,63,33,59,59,62,35,64,63,45,46,44,50,63,65,62,3,397900.0
13530,J. Julio,Colombia,defensa,22,1000,375000,50.0,26.0,33.0,27.0,60.0,68.0,25,19,72,42,24,20,29,27,35,26,48,52,43,58,41,52,52,44,85,15,61,56,22,27,33,62,54,66,60,2,330725.0
13531,N. Havenaar,Japan,defensa,24,2000,375000,47.0,29.0,34.0,33.0,62.0,76.0,24,26,56,39,21,35,26,26,38,28,34,58,31,54,32,39,68,66,90,23,57,61,33,37,39,54,64,63,60,2,412825.0
13535,R. Hall-Johnson,England,defensa,24,3000,375000,78.0,45.0,54.0,62.0,59.0,57.0,58,48,57,57,39,58,43,40,54,63,78,78,71,56,82,49,60,65,56,33,51,58,55,50,47,51,58,60,58,3,416775.0
